OrderID,CustomerID,ProductName,Category,Quantity,UnitPrice,Discount_%,TotalAmount,OrderDate,Region,PaymentMethod,CustomerEmail
10491,CUST1084,Lip Balm,Beauty,4.0,5965.38,20.0,19089.22,2025-08-02,Chennai,Credit Card,customer4560@example.com
10522,CUST1294,Webcam,Electronics,1.0,2795.38,10.0,2515.84,2025-06-20,Mumbai,Debit Card,customer1918@example.com
10779,CUST1071,Wool Sweater,Apparel,7.0,916.44,20.0,5132.06,2025-05-12,Hyderabad,Debit Card,customer3402@example.com
10492,CUST1854,USB-C Cable,Electronics,6.0,4249.24,10.0,22945.9,2025-05-26,Delhi,UPI,customer5908@example.com
10423,CUST1674,LED Lamp,Home & Kitchen,4.0,4206.01,0.0,12618.03,2025-10-04,Chennai,Net Banking,unknown@unknown.com
11159,CUST1059,Laptop Stand,Electronics,1.0,535.68,20.0,428.54,2026-01-02,Delhi,Credit Card,customer2590@example.com
10673,CUST1992,Body Lotion,Beauty,4.0,2933.97,0.0,5235.08,2025-04-13,Hyderabad,Cash on Delivery,unknown@unknown.com
11683,CUST1049,LED Lamp,Home & Kitchen,4.0,2344.78,0.0,14068.68,2025-06-05,Mumbai,Credit Card,customer7292@example.com
10444,CUST1863,Running Shoes,Apparel,2.0,2761.69,5.0,5247.21,2025-09-30,Chennai,Credit Card,customer6002@example.com
11423,CUST1825,Sunscreen SPF50,Beauty,1.0,4799.17,0.0,4799.17,2025-09-30,Bengaluru,Debit Card,customer6207@example.com
10055,CUST1647,Hair Serum,Beauty,4.0,1772.68,5.0,6736.18,2025-03-31,Hyderabad,Net Banking,customer5964@example.com
11394,CUST1607,Webcam,Electronics,3.0,611.27,0.0,1833.81,2025-12-29,Bengaluru,UPI,unknown@unknown.com
11330,CUST1372,LED Lamp,Home & Kitchen,3.0,2466.74,0.0,7400.22,2025-03-15,Delhi,Debit Card,unknown@unknown.com
11469,CUST1700,Cap,Apparel,6.0,3173.28,15.0,16183.73,2025-04-23,Mumbai,Debit Card,customer6091@example.com
10949,CUST1298,Laptop Stand,Electronics,2.0,1792.15,10.0,3225.87,2025-07-17,Mumbai,Cash on Delivery,customer4464@example.com
10952,CUST1692,Yoga Mat,Sports,1.0,2295.81,0.0,2295.81,2025-09-10,Bengaluru,Net Banking,customer1319@example.com
10410,CUST1151,Denim Jacket,Apparel,2.0,4544.39,0.0,9088.78,2025-11-19,Bengaluru,UPI,customer1270@example.com
10013,CUST1639,Hair Serum,Beauty,6.0,1241.43,15.0,6331.29,2025-11-27,Chennai,Credit Card,customer8392@example.com
10847,CUST1768,Sunscreen SPF50,Beauty,5.0,4533.49,10.0,20400.7,2025-03-18,Mumbai,UPI,customer3787@example.com
10405,CUST1711,Skipping Rope,Sports,5.0,2010.59,0.0,10052.95,2025-11-06,Mumbai,UPI,customer7999@example.com
11164,CUST1958,Face Wash,Beauty,2.0,1970.06,0.0,3940.12,2025-09-12,Chennai,UPI,customer2516@example.com
10074,CUST1502,Yoga Mat,Sports,5.0,194.08,15.0,824.84,2025-03-11,Bengaluru,Credit Card,customer9434@example.com
10196,CUST1801,Denim Jacket,Apparel,4.0,4719.85,0.0,18879.4,2025-04-09,Chennai,Credit Card,customer1078@example.com
10400,CUST1886,Cushion Cover,Home & Kitchen,1.0,2877.85,10.0,2590.06,2025-09-29,Hyderabad,Credit Card,customer4357@example.com
10309,CUST1753,Face Wash,Beauty,3.0,4049.61,0.0,11541.39,2025-03-29,Delhi,Net Banking,customer3468@example.com
11238,CUST1188,Webcam,Electronics,7.0,2662.1,0.0,18634.7,2025-09-30,Mumbai,Net Banking,customer8222@example.com
10809,CUST1016,USB-C Cable,Electronics,6.0,2468.22,20.0,11847.46,2026-01-18,Chennai,UPI,customer2509@example.com
10772,CUST1375,USB-C Cable,Electronics,7.0,5012.79,0.0,35089.53,2025-02-26,Delhi,Cash on Delivery,customer4229@example.com
10992,CUST1798,Football,Sports,1.0,4566.0,0.0,4566.0,2025-01-11,Hyderabad,UPI,customer8851@example.com
10803,CUST1727,Wireless Mouse,Electronics,1.0,5698.29,5.0,5413.38,2025-03-10,Bengaluru,Credit Card,customer1671@example.com
10216,CUST1848,Cushion Cover,Home & Kitchen,6.0,291.52,15.0,1486.75,2025-07-17,Delhi,Cash on Delivery,customer2449@example.com
11269,CUST1331,Yoga Mat,Sports,3.0,4823.41,0.0,14470.23,2025-08-21,Mumbai,Credit Card,unknown@unknown.com
10164,CUST1604,Laptop Stand,Electronics,5.0,2467.61,0.0,12338.05,2025-11-12,Mumbai,Credit Card,customer7059@example.com
11569,CUST1706,Non-stick Pan,Home & Kitchen,7.0,3923.85,0.0,27466.95,2025-03-24,Delhi,Credit Card,customer8450@example.com
10894,CUST1325,Face Wash,Beauty,1.0,4015.26,20.0,3212.21,2025-04-05,Chennai,Cash on Delivery,customer8933@example.com
10560,CUST1179,Denim Jacket,Apparel,7.0,2877.58,0.0,20143.06,2025-02-26,Mumbai,Credit Card,customer7401@example.com
10980,CUST1761,Cricket Bat,Sports,6.0,762.86,20.0,3661.73,2025-09-08,Chennai,Net Banking,customer1557@example.com
11530,CUST1555,Football,Sports,3.0,5457.4,15.0,13916.37,2025-08-31,Bengaluru,Debit Card,unknown@unknown.com
10539,CUST1835,Yoga Mat,Sports,4.0,2474.04,0.0,8411.74,2025-05-17,Mumbai,Debit Card,customer3415@example.com
10714,CUST1905,LED Lamp,Home & Kitchen,7.0,5687.6,20.0,31850.56,2025-09-06,Delhi,UPI,customer5584@example.com
10889,CUST1034,Running Shoes,Apparel,5.0,4503.14,20.0,18012.56,2025-04-05,Chennai,UPI,customer2525@example.com
10281,CUST1183,Denim Jacket,Apparel,4.0,4286.46,0.0,17145.84,2025-01-13,Chennai,UPI,customer3951@example.com
10497,CUST1911,Face Wash,Beauty,6.0,3042.95,0.0,18257.7,2025-12-11,Hyderabad,UPI,customer8192@example.com
10312,CUST1752,Coffee Maker,Home & Kitchen,1.0,3043.85,10.0,2739.46,2025-11-23,Delhi,Cash on Delivery,customer8778@example.com
10132,CUST1917,Hair Serum,Beauty,3.0,546.85,0.0,1640.55,2025-12-01,Chennai,Credit Card,customer9213@example.com
10252,CUST1570,Wireless Mouse,Electronics,1.0,1814.69,0.0,1633.22,2025-11-03,Hyderabad,UPI,customer2517@example.com
11635,CUST1518,Webcam,Electronics,2.0,2794.25,10.0,5029.65,2025-04-29,Bengaluru,UPI,customer9542@example.com
10495,CUST1133,Laptop Stand,Electronics,2.0,1219.09,0.0,2438.18,2025-10-24,Bengaluru,Cash on Delivery,customer2677@example.com
11158,CUST1609,Body Lotion,Beauty,7.0,2933.97,0.0,2611819.0,2025-09-13,Delhi,Cash on Delivery,customer9637@example.com
11277,CUST1247,Laptop Stand,Electronics,7.0,4879.04,20.0,27322.62,2025-07-28,Hyderabad,UPI,customer8069@example.com
11016,CUST1786,Non-stick Pan,Home & Kitchen,3.0,1097.51,15.0,2798.65,2025-03-27,Hyderabad,Cash on Delivery,customer1521@example.com
10648,CUST1978,Coffee Maker,Home & Kitchen,4.0,4540.68,0.0,18162.72,2025-10-16,Mumbai,Debit Card,unknown@unknown.com
11507,CUST1955,Body Lotion,Beauty,1.0,1812.44,5.0,1721.82,2025-01-29,Mumbai,UPI,customer8646@example.com
10998,CUST1817,Denim Jacket,Apparel,4.0,5024.65,0.0,20098.6,2025-08-25,Delhi,Net Banking,customer5617@example.com
10585,CUST1261,Cricket Bat,Sports,4.0,5922.12,0.0,23688.48,2025-04-05,Bengaluru,UPI,customer9283@example.com
11722,CUST1932,Running Shoes,Apparel,4.0,3018.41,0.0,10617.36,2025-08-15,Bengaluru,Debit Card,customer7034@example.com
10825,CUST1386,Wireless Mouse,Electronics,2.0,5145.12,0.0,10290.24,2025-03-18,Hyderabad,Debit Card,customer4483@example.com
11740,CUST1335,Denim Jacket,Apparel,4.0,2450.71,0.0,9802.84,2025-11-23,Bengaluru,Debit Card,unknown@unknown.com
10360,CUST1540,Wireless Mouse,Electronics,5.0,553.92,0.0,2769.6,2025-07-26,Delhi,Debit Card,unknown@unknown.com
11411,CUST1729,Denim Jacket,Apparel,7.0,3742.57,10.0,23578.19,2026-01-11,Hyderabad,Net Banking,customer6012@example.com
11331,CUST1995,Wool Sweater,Apparel,6.0,3131.99,0.0,18791.94,2025-12-19,Bengaluru,Cash on Delivery,customer4656@example.com
10875,CUST1679,Laptop Stand,Electronics,3.0,5142.08,10.0,13883.62,2025-04-21,Delhi,Net Banking,customer7852@example.com
11754,CUST1252,Denim Jacket,Apparel,2.0,1699.85,5.0,3229.71,2025-11-10,Mumbai,Debit Card,customer5934@example.com
10240,CUST1353,Dumbbell Set,Sports,3.0,5457.09,0.0,16371.27,2025-01-04,Delhi,Net Banking,unknown@unknown.com
10351,CUST1745,Body Lotion,Beauty,4.0,1962.37,0.0,7849.48,2025-11-08,Bengaluru,Cash on Delivery,customer4927@example.com
11080,CUST1825,Wool Sweater,Apparel,4.0,2550.07,0.0,10200.28,2026-01-28,Hyderabad,Net Banking,customer5145@example.com
11095,CUST1763,Non-stick Pan,Home & Kitchen,6.0,5640.04,5.0,32148.23,2025-09-30,Mumbai,Cash on Delivery,customer8008@example.com
11397,CUST1777,Sunscreen SPF50,Beauty,1.0,5092.9,10.0,4583.61,2025-08-11,Delhi,UPI,customer5077@example.com
10706,CUST1879,Laptop Stand,Electronics,1.0,3857.46,0.0,3857.46,2025-07-23,Delhi,Net Banking,customer6481@example.com
11046,CUST1366,Sunscreen SPF50,Beauty,3.0,4855.27,15.0,12380.94,2025-09-12,Bengaluru,Cash on Delivery,customer6415@example.com
10660,CUST1926,Yoga Mat,Sports,3.0,5720.72,0.0,17162.16,2025-08-04,Hyderabad,Cash on Delivery,customer7363@example.com
10792,CUST1408,Hair Serum,Beauty,5.0,4713.49,5.0,22389.08,2025-11-26,Hyderabad,Debit Card,customer4160@example.com
10888,CUST1262,Cricket Bat,Sports,6.0,1723.96,0.0,10343.76,2025-01-12,Mumbai,Debit Card,customer4185@example.com
11422,CUST1075,Bluetooth Speaker,Electronics,7.0,5756.34,10.0,36264.94,2025-07-31,Chennai,Debit Card,customer7991@example.com
11207,CUST1751,LED Lamp,Home & Kitchen,5.0,1273.45,15.0,5412.16,2025-08-08,Hyderabad,Cash on Delivery,customer4881@example.com
10650,CUST1716,USB-C Cable,Electronics,6.0,1344.9,0.0,8069.4,2025-05-24,Mumbai,Credit Card,customer1752@example.com
10558,CUST1711,USB-C Cable,Electronics,3.0,519.17,0.0,1557.51,2025-04-30,Mumbai,Cash on Delivery,customer7200@example.com
11365,CUST1763,Non-stick Pan,Home & Kitchen,7.0,3853.67,0.0,26975.69,2025-07-19,Chennai,Credit Card,customer5840@example.com
10028,CUST1871,Coffee Maker,Home & Kitchen,6.0,2458.95,0.0,14753.7,2025-11-19,Bengaluru,Debit Card,customer8806@example.com
10426,CUST1102,Non-stick Pan,Home & Kitchen,7.0,5043.52,5.0,33539.41,2026-01-06,Hyderabad,UPI,customer3845@example.com
11544,CUST1757,LED Lamp,Home & Kitchen,4.0,2998.6,0.0,5997.2,2025-05-07,Mumbai,Credit Card,unknown@unknown.com
10639,CUST1111,Cap,Apparel,7.0,5470.95,5.0,36381.82,2025-02-27,Mumbai,Cash on Delivery,customer4936@example.com
11463,CUST1783,Bluetooth Speaker,Electronics,6.0,4094.28,10.0,22109.11,2025-04-22,Hyderabad,Net Banking,customer2238@example.com
11031,CUST1687,Storage Box,Home & Kitchen,1.0,5322.61,0.0,5322.61,2025-08-06,Hyderabad,Credit Card,customer1056@example.com
11145,CUST1802,Cap,Apparel,4.0,4912.0,0.0,19648.0,2025-05-25,Chennai,Credit Card,unknown@unknown.com
11038,CUST1309,Webcam,Electronics,6.0,1313.15,5.0,7484.96,2025-12-11,Chennai,Credit Card,customer4049@example.com
11196,CUST1626,Webcam,Electronics,1.0,374.79,0.0,374.79,2025-08-29,Chennai,Net Banking,customer6894@example.com
10496,CUST1883,Running Shoes,Apparel,3.0,2909.15,0.0,8727.45,2025-08-29,Hyderabad,UPI,customer3048@example.com
10598,CUST1195,Denim Jacket,Apparel,4.0,3206.61,0.0,12826.44,2025-01-17,Mumbai,Net Banking,unknown@unknown.com
10730,CUST1433,Coffee Maker,Home & Kitchen,6.0,1599.7,0.0,9598.2,2026-01-25,Bengaluru,Cash on Delivery,customer8001@example.com
11052,CUST1589,Cricket Bat,Sports,3.0,2597.54,0.0,7792.62,2025-11-25,Delhi,UPI,customer5316@example.com
10091,CUST1574,Yoga Mat,Sports,5.0,4846.69,0.0,24233.45,2025-10-18,Mumbai,UPI,customer8973@example.com
10051,CUST1057,Running Shoes,Apparel,2.0,1634.04,5.0,3104.68,2025-05-06,Delhi,Cash on Delivery,customer4072@example.com
10263,CUST1394,Lip Balm,Beauty,2.0,3175.85,5.0,6034.12,2025-05-06,Hyderabad,Cash on Delivery,customer1929@example.com
10712,CUST1823,Denim Jacket,Apparel,6.0,2667.51,20.0,12804.05,2025-02-15,Mumbai,UPI,customer9101@example.com
10393,CUST1427,Sunscreen SPF50,Beauty,5.0,3208.15,0.0,16040.75,2025-11-28,Delhi,Credit Card,customer1226@example.com
11059,CUST1829,Cotton T-Shirt,Apparel,6.0,1046.78,0.0,6280.68,2025-05-29,Hyderabad,Cash on Delivery,customer2032@example.com
10149,CUST1403,Laptop Stand,Electronics,7.0,5229.39,0.0,36605.73,2025-01-24,Bengaluru,Net Banking,customer4453@example.com
11598,CUST1096,Wool Sweater,Apparel,1.0,5921.3,0.0,5329.17,2025-09-11,Delhi,Cash on Delivery,customer3235@example.com
10391,CUST1438,Face Wash,Beauty,7.0,2838.57,0.0,19869.99,2025-11-09,Bengaluru,Credit Card,customer6208@example.com
11601,CUST1322,Wool Sweater,Apparel,4.0,5174.71,0.0,20698.84,2025-11-27,Mumbai,Cash on Delivery,customer6781@example.com
10079,CUST1955,USB-C Cable,Electronics,1.0,2190.88,10.0,1971.79,2025-11-14,Delhi,Cash on Delivery,customer9567@example.com
11353,CUST1365,Webcam,Electronics,1.0,195.67,15.0,166.32,2025-07-01,Hyderabad,Net Banking,customer6620@example.com
10919,CUST1242,Cotton T-Shirt,Apparel,4.0,385.93,15.0,1312.16,2025-10-21,Mumbai,UPI,customer7850@example.com
11202,CUST1855,Dumbbell Set,Sports,2.0,1174.93,15.0,1997.38,2025-09-03,Hyderabad,Credit Card,customer3377@example.com
10036,CUST1434,Skipping Rope,Sports,4.0,2604.66,0.0,10418.64,2025-05-24,Hyderabad,Cash on Delivery,customer6188@example.com
10828,CUST1771,Wireless Mouse,Electronics,2.0,4785.49,0.0,9570.98,2026-01-20,Hyderabad,Net Banking,customer1527@example.com
10007,CUST1791,Face Wash,Beauty,2.0,2423.76,20.0,3878.02,2025-02-22,Hyderabad,Net Banking,customer9571@example.com
10869,CUST1220,Running Shoes,Apparel,1.0,2073.33,0.0,2073.33,2025-04-20,Bengaluru,Net Banking,unknown@unknown.com
11011,CUST1205,Yoga Mat,Sports,2.0,1554.41,0.0,3108.82,2025-10-02,Bengaluru,UPI,customer1092@example.com
10324,CUST1634,Cotton T-Shirt,Apparel,4.0,3669.09,20.0,11741.09,2025-06-02,Bengaluru,Credit Card,customer6310@example.com
11476,CUST1273,Cap,Apparel,2.0,3292.65,20.0,5268.24,2025-12-27,Hyderabad,Credit Card,customer8056@example.com
11612,CUST1754,Skipping Rope,Sports,7.0,3021.3,10.0,13711.57,2025-03-17,Delhi,Credit Card,customer7008@example.com
11047,CUST1452,Hair Serum,Beauty,4.0,1140.59,0.0,4562.36,2025-09-11,Hyderabad,Debit Card,customer3666@example.com
11592,CUST1687,Wool Sweater,Apparel,1.0,3826.54,0.0,3826.54,2025-08-23,Delhi,Debit Card,customer3712@example.com
10453,CUST1103,Cushion Cover,Home & Kitchen,5.0,627.75,5.0,2981.81,2025-05-29,Delhi,Net Banking,customer8148@example.com
11028,CUST1951,Cricket Bat,Sports,4.0,2301.91,10.0,8286.88,2025-08-23,Bengaluru,Cash on Delivery,customer9730@example.com
11654,CUST1379,Yoga Mat,Sports,4.0,3683.51,0.0,14734.04,2025-07-17,Bengaluru,UPI,customer8088@example.com
10217,CUST1916,Coffee Maker,Home & Kitchen,5.0,2354.95,5.0,11186.01,2025-02-18,Delhi,Net Banking,customer4331@example.com
10978,CUST1477,Skipping Rope,Sports,4.0,437.58,10.0,1575.29,2025-12-22,Hyderabad,Net Banking,customer1530@example.com
10396,CUST1246,Cushion Cover,Home & Kitchen,5.0,5433.67,15.0,23093.1,2025-07-19,Mumbai,UPI,customer5482@example.com
11106,CUST1245,Face Wash,Beauty,7.0,338.17,0.0,2367.19,2025-04-30,Delhi,Cash on Delivery,customer9585@example.com
11662,CUST1509,Yoga Mat,Sports,4.0,2898.86,15.0,9856.12,2025-12-06,Bengaluru,UPI,customer6607@example.com
10504,CUST1196,Wool Sweater,Apparel,6.0,5617.08,0.0,33702.48,2025-06-28,Mumbai,Net Banking,customer3795@example.com
10734,CUST1371,Cotton T-Shirt,Apparel,7.0,2671.01,0.0,18697.07,2025-03-23,Mumbai,Net Banking,customer8833@example.com
10384,CUST1639,Lip Balm,Beauty,2.0,335.7,15.0,570.69,2025-07-28,Chennai,UPI,customer3566@example.com
10726,CUST1352,Body Lotion,Beauty,3.0,5564.66,0.0,16693.98,2025-10-02,Chennai,Net Banking,customer4273@example.com
10595,CUST1546,Lip Balm,Beauty,6.0,5222.3,20.0,25067.04,2025-06-28,Bengaluru,Net Banking,unknown@unknown.com
11360,CUST1536,Cricket Bat,Sports,7.0,2843.5,0.0,15923.6,2025-03-23,Hyderabad,Debit Card,customer2878@example.com
11200,CUST1043,Sunscreen SPF50,Beauty,3.0,4476.58,0.0,13429.74,2025-04-19,Mumbai,Net Banking,customer7642@example.com
11045,CUST1337,Lip Balm,Beauty,3.0,5876.31,0.0,17628.93,2025-09-22,Hyderabad,UPI,customer8319@example.com
10791,CUST1237,Cricket Bat,Sports,2.0,716.39,10.0,1289.5,2025-05-06,Mumbai,Net Banking,customer6392@example.com
11504,CUST1921,Hair Serum,Beauty,2.0,974.26,5.0,1851.09,2025-08-02,Bengaluru,Net Banking,customer3990@example.com
10206,CUST1018,Cushion Cover,Home & Kitchen,3.0,4499.03,20.0,10797.67,2025-04-28,Mumbai,Net Banking,customer8295@example.com
11050,CUST1427,Dumbbell Set,Sports,4.0,3021.3,0.0,5688.28,2025-09-26,Bengaluru,Cash on Delivery,customer2753@example.com
11274,CUST1640,Sunscreen SPF50,Beauty,2.0,860.84,0.0,1721.68,2025-12-01,Bengaluru,Cash on Delivery,customer6458@example.com
10760,CUST1252,Storage Box,Home & Kitchen,3.0,5075.6,0.0,15226.8,2025-11-27,Hyderabad,Debit Card,customer2293@example.com
11459,CUST1267,Football,Sports,1.0,1417.2,0.0,1417.2,2025-10-31,Mumbai,Debit Card,customer1978@example.com
11451,CUST1106,Denim Jacket,Apparel,6.0,3974.73,5.0,22655.96,2026-01-19,Mumbai,Cash on Delivery,customer2157@example.com
10986,CUST1826,Football,Sports,4.0,4449.65,0.0,17798.6,2025-04-05,Bengaluru,UPI,customer9176@example.com
10987,CUST1225,Cotton T-Shirt,Apparel,5.0,783.49,5.0,3721.58,2025-04-13,Chennai,Cash on Delivery,customer9711@example.com
11455,CUST1951,Cushion Cover,Home & Kitchen,1.0,4396.24,15.0,3736.8,2025-06-06,Delhi,UPI,customer9909@example.com
10664,CUST1686,Storage Box,Home & Kitchen,7.0,3571.85,10.0,22502.66,2025-07-04,Hyderabad,Cash on Delivery,customer2438@example.com
10679,CUST1459,Denim Jacket,Apparel,3.0,5962.43,20.0,14309.83,2025-12-30,Delhi,Net Banking,customer9266@example.com
11495,CUST1961,Cushion Cover,Home & Kitchen,6.0,411.56,0.0,2469.36,2025-07-27,Mumbai,Debit Card,customer8347@example.com
10575,CUST1865,Dumbbell Set,Sports,4.0,1485.74,5.0,5645.81,2025-03-10,Chennai,Debit Card,customer8952@example.com
11198,CUST1959,Cricket Bat,Sports,4.0,4296.06,20.0,13747.39,2025-02-10,Hyderabad,Credit Card,customer5299@example.com
10630,CUST1454,Cotton T-Shirt,Apparel,2.0,5691.7,0.0,11383.4,2026-01-18,Mumbai,Cash on Delivery,customer9867@example.com
10316,CUST1326,Sunscreen SPF50,Beauty,4.0,1802.6,20.0,5768.32,2025-10-30,Delhi,Cash on Delivery,customer5557@example.com
10743,CUST1643,Hair Serum,Beauty,2.0,214.43,5.0,407.42,2025-02-06,Mumbai,Debit Card,customer9023@example.com
11664,CUST1284,Yoga Mat,Sports,5.0,3428.98,0.0,17144.9,2026-01-22,Delhi,Net Banking,unknown@unknown.com
11675,CUST1852,Cushion Cover,Home & Kitchen,1.0,1070.43,0.0,1070.43,2025-04-29,Mumbai,Credit Card,customer2756@example.com
11638,CUST1687,Yoga Mat,Sports,3.0,5077.79,15.0,12948.36,2025-08-25,Chennai,Debit Card,customer9939@example.com
11510,CUST1294,USB-C Cable,Electronics,4.0,2968.65,0.0,2968.65,2025-05-27,Mumbai,Debit Card,customer7678@example.com
10027,CUST1190,Yoga Mat,Sports,4.0,3497.91,0.0,13991.64,2025-04-26,Hyderabad,Credit Card,customer4327@example.com
11464,CUST1264,Coffee Maker,Home & Kitchen,7.0,5040.64,15.0,29991.81,2026-07-01,Chennai,UPI,customer6319@example.com
11627,CUST1484,Yoga Mat,Sports,3.0,374.83,5.0,1068.27,2025-10-05,Bengaluru,Cash on Delivery,customer4055@example.com
11644,CUST1245,Yoga Mat,Sports,5.0,4455.92,5.0,21165.62,2025-08-04,Chennai,Net Banking,customer1276@example.com
10257,CUST1117,Running Shoes,Apparel,6.0,3652.35,0.0,21914.1,2025-02-20,Delhi,Net Banking,customer1770@example.com
11139,CUST1443,Skipping Rope,Sports,1.0,1634.72,15.0,1389.51,2025-02-05,Bengaluru,Cash on Delivery,customer4534@example.com
11181,CUST1488,Webcam,Electronics,2.0,3814.81,0.0,7629.62,2025-12-13,Delhi,Debit Card,customer3615@example.com
11508,CUST1939,Non-stick Pan,Home & Kitchen,2.0,241.3,0.0,482.6,2025-06-07,Hyderabad,Credit Card,customer2532@example.com
10189,CUST1262,Non-stick Pan,Home & Kitchen,4.0,586.58,15.0,1994.37,2026-01-06,Delhi,Credit Card,customer2638@example.com
10190,CUST1421,Webcam,Electronics,4.0,1941.58,5.0,7378.0,2025-05-04,Chennai,Net Banking,customer8870@example.com
10864,CUST1431,Lip Balm,Beauty,1.0,2115.28,5.0,2009.52,2025-01-25,Delhi,Net Banking,customer2189@example.com
10663,CUST1914,Wireless Mouse,Electronics,3.0,3942.3,10.0,10644.21,2025-01-13,Delhi,Credit Card,customer3418@example.com
10243,CUST1319,Storage Box,Home & Kitchen,1.0,3313.09,15.0,2816.13,2025-09-22,Hyderabad,Credit Card,customer2762@example.com
11702,CUST1173,USB-C Cable,Electronics,1.0,5748.95,15.0,4886.61,2025-04-11,Chennai,Cash on Delivery,customer6758@example.com
11474,CUST1782,Cap,Apparel,4.0,5226.8,0.0,20907.2,2025-08-06,Delhi,Cash on Delivery,customer8814@example.com
10689,CUST1871,Storage Box,Home & Kitchen,3.0,5836.66,5.0,16634.48,2026-01-30,Mumbai,Cash on Delivery,customer7598@example.com
10499,CUST1286,Skipping Rope,Sports,1.0,2645.02,0.0,2645.02,2025-08-02,Hyderabad,Credit Card,customer7899@example.com
10042,CUST1412,Non-stick Pan,Home & Kitchen,2.0,4203.41,10.0,7566.14,2025-03-16,Mumbai,Cash on Delivery,customer8164@example.com
10449,CUST1335,Skipping Rope,Sports,3.0,5119.26,0.0,15357.78,2025-02-10,Bengaluru,Credit Card,customer7155@example.com
10100,CUST1699,Webcam,Electronics,3.0,868.24,5.0,2474.48,2025-12-10,Delhi,Cash on Delivery,unknown@unknown.com
11212,CUST1843,Sunscreen SPF50,Beauty,4.0,4201.79,10.0,3781.61,2025-11-16,Chennai,Net Banking,customer3846@example.com
11182,CUST1192,Laptop Stand,Electronics,2.0,215.25,15.0,365.92,2025-09-07,Chennai,Debit Card,customer8802@example.com
10824,CUST1054,Wireless Mouse,Electronics,1.0,2304.53,10.0,2074.08,2026-01-31,Delhi,Credit Card,customer7468@example.com
10583,CUST1029,Cushion Cover,Home & Kitchen,7.0,4364.67,15.0,25969.79,2025-03-26,Bengaluru,Credit Card,customer4129@example.com
11414,CUST1215,Webcam,Electronics,6.0,4625.65,0.0,22203.12,2025-08-09,Hyderabad,UPI,customer1615@example.com
10485,CUST1991,Laptop Stand,Electronics,7.0,2087.21,0.0,14610.47,2025-08-20,Mumbai,Net Banking,customer1813@example.com
10721,CUST1362,Cushion Cover,Home & Kitchen,7.0,591.16,0.0,4138.12,2025-11-22,Mumbai,Debit Card,customer6906@example.com
10619,CUST1697,Cricket Bat,Sports,3.0,5235.71,15.0,13351.06,2025-03-31,Hyderabad,Credit Card,customer5551@example.com
11552,CUST1720,Webcam,Electronics,7.0,5207.26,10.0,32805.74,2025-11-02,Chennai,UPI,customer8378@example.com
10251,CUST1756,USB-C Cable,Electronics,2.0,2914.22,20.0,1251.12,2025-12-07,Chennai,Debit Card,customer6482@example.com
